step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),pressure
151776,310,344,244,-1.60E-02,7.25E-03,6.50E-02,7.57E-02
151776,310,345,244,-1.75E-02,5.88E-03,7.00E-02,7.71E-02
151776,310,346,244,-1.94E-02,3.72E-03,6.96E-02,7.36E-02
151776,310,347,244,-1.84E-02,8.83E-04,6.11E-02,7.03E-02
151776,311,344,245,-2.45E-02,8.84E-03,1.00E-01,7.03E-02
151776,311,345,245,-2.73E-02,7.42E-03,1.05E-01,7.33E-02
151776,311,346,245,-2.87E-02,5.09E-03,1.04E-01,7.58E-02
151776,311,347,245,-2.85E-02,1.80E-03,9.71E-02,7.24E-02
151776,311,348,245,-2.48E-02,-1.11E-03,8.46E-02,8.02E-02
151776,311,349,245,-1.96E-02,-2.09E-03,6.47E-02,7.68E-02
151776,312,341,245,-1.53E-02,9.84E-03,6.55E-02,6.30E-02
151776,312,342,245,-2.08E-02,1.22E-02,9.10E-02,7.57E-02
151776,312,343,245,-2.54E-02,1.29E-02,1.08E-01,8.06E-02
151776,313,341,245,-1.79E-02,1.26E-02,8.02E-02,7.38E-02
151776,313,342,245,-2.41E-02,1.52E-02,1.05E-01,7.49E-02
151776,313,343,245,-2.75E-02,1.57E-02,1.22E-01,7.53E-02
151776,314,340,245,-1.28E-02,9.40E-03,5.83E-02,7.35E-02
151776,314,341,245,-2.01E-02,1.45E-02,8.94E-02,8.83E-02
151776,314,342,245,-2.58E-02,1.66E-02,1.13E-01,8.80E-02
151776,314,343,245,-2.88E-02,1.65E-02,1.29E-01,7.82E-02
151776,315,340,246,-1.49E-02,6.82E-03,5.83E-02,6.84E-02
151776,315,341,246,-2.35E-02,1.10E-02,9.05E-02,7.30E-02
151776,315,342,246,-2.86E-02,1.36E-02,1.14E-01,7.23E-02
151776,315,343,246,-3.21E-02,1.45E-02,1.31E-01,7.80E-02
151776,316,340,246,-1.50E-02,7.45E-03,5.48E-02,8.76E-02
151776,316,341,246,-2.34E-02,1.06E-02,8.62E-02,8.53E-02
151776,316,342,246,-2.84E-02,1.27E-02,1.09E-01,7.64E-02
151776,316,343,246,-3.13E-02,1.39E-02,1.25E-01,8.05E-02
151776,317,341,246,-2.11E-02,8.62E-03,7.72E-02,8.52E-02
151776,317,342,246,-2.69E-02,1.13E-02,9.98E-02,8.65E-02
151776,317,343,246,-2.95E-02,1.24E-02,1.15E-01,8.69E-02
151776,318,341,246,-1.75E-02,7.02E-03,6.27E-02,8.28E-02
151776,318,342,246,-2.35E-02,9.09E-03,8.47E-02,8.43E-02
151776,318,343,246,-2.65E-02,1.00E-02,9.89E-02,8.97E-02
151776,319,342,247,-1.49E-02,4.10E-03,5.50E-02,6.90E-02
151776,319,343,247,-1.89E-02,5.29E-03,7.03E-02,7.63E-02
151776,312,344,245,-2.83E-02,1.17E-02,1.19E-01,6.40E-02
151776,312,345,245,-3.02E-02,1.01E-02,1.24E-01,7.46E-02
151776,312,346,245,-3.05E-02,6.56E-03,1.23E-01,8.66E-02
151776,312,347,245,-3.04E-02,2.90E-03,1.17E-01,7.34E-02
151776,312,348,245,-2.88E-02,-4.56E-04,1.05E-01,6.83E-02
151776,312,349,245,-2.54E-02,-3.35E-03,8.67E-02,7.77E-02
151776,312,350,245,-1.88E-02,-4.56E-03,6.23E-02,7.89E-02
151776,313,344,245,-2.98E-02,1.42E-02,1.32E-01,8.03E-02
151776,313,345,245,-3.14E-02,1.18E-02,1.36E-01,7.62E-02
151776,313,346,245,-3.16E-02,8.53E-03,1.36E-01,7.84E-02
151776,313,347,245,-3.12E-02,4.28E-03,1.29E-01,8.38E-02
151776,313,348,245,-2.96E-02,4.51E-04,1.18E-01,7.64E-02
151776,313,349,245,-2.71E-02,-3.80E-03,1.01E-01,9.03E-02
151776,313,350,245,-2.17E-02,-8.19E-03,7.78E-02,9.73E-02
151776,313,351,245,-1.31E-02,-9.27E-03,4.97E-02,9.08E-02
151776,314,344,245,-3.08E-02,1.61E-02,1.38E-01,8.78E-02
151776,314,345,245,-3.18E-02,1.35E-02,1.42E-01,8.56E-02
151776,314,346,245,-3.19E-02,1.00E-02,1.41E-01,8.78E-02
151776,314,347,245,-3.09E-02,6.15E-03,1.35E-01,9.26E-02
151776,314,348,245,-2.90E-02,1.49E-03,1.24E-01,9.25E-02
151776,314,348,246,-3.26E-02,-2.03E-04,1.27E-01,7.77E-02
151776,314,349,245,-2.60E-02,-3.46E-03,1.08E-01,1.02E-01
151776,314,349,246,-2.92E-02,-4.80E-03,1.11E-01,8.38E-02
151776,314,350,246,-2.47E-02,-8.68E-03,8.89E-02,8.34E-02
151776,314,351,246,-1.59E-02,-1.07E-02,6.09E-02,9.41E-02
151776,315,344,246,-3.38E-02,1.39E-02,1.40E-01,7.72E-02
151776,315,345,246,-3.44E-02,1.18E-02,1.45E-01,7.22E-02
151776,315,346,246,-3.42E-02,8.73E-03,1.44E-01,7.75E-02
151776,315,347,246,-3.27E-02,5.00E-03,1.38E-01,8.17E-02
151776,315,348,246,-3.04E-02,2.94E-04,1.27E-01,8.29E-02
151776,315,349,246,-2.73E-02,-3.43E-03,1.11E-01,7.60E-02
151776,315,350,246,-2.30E-02,-8.25E-03,8.93E-02,9.19E-02
151776,315,351,246,-1.50E-02,-1.11E-02,6.20E-02,1.03E-01
151776,316,344,246,-3.32E-02,1.34E-02,1.35E-01,7.90E-02
151776,316,345,246,-3.30E-02,1.15E-02,1.39E-01,8.36E-02
151776,316,346,246,-3.22E-02,8.52E-03,1.37E-01,8.65E-02
151776,316,347,246,-3.05E-02,5.13E-03,1.31E-01,8.16E-02
151776,316,348,246,-2.74E-02,9.67E-04,1.20E-01,9.55E-02
151776,316,349,246,-2.37E-02,-3.10E-03,1.03E-01,9.62E-02
151776,316,350,246,-1.91E-02,-6.33E-03,8.15E-02,8.75E-02
151776,316,351,246,-1.24E-02,-8.00E-03,5.54E-02,9.81E-02
151776,317,344,246,-3.08E-02,1.16E-02,1.24E-01,8.50E-02
151776,317,345,246,-3.05E-02,1.05E-02,1.28E-01,9.20E-02
151776,317,346,246,-2.91E-02,7.97E-03,1.26E-01,9.10E-02
151776,317,347,246,-2.68E-02,4.49E-03,1.19E-01,9.12E-02
151776,317,348,246,-2.40E-02,1.25E-03,1.07E-01,9.78E-02
151776,317,349,246,-1.93E-02,-2.11E-03,8.99E-02,9.96E-02
151776,317,350,246,-1.43E-02,-4.27E-03,6.71E-02,9.33E-02
151776,318,344,246,-2.70E-02,1.01E-02,1.08E-01,8.97E-02
151776,318,345,246,-2.67E-02,8.88E-03,1.11E-01,8.92E-02
151776,318,346,246,-2.50E-02,6.64E-03,1.09E-01,8.88E-02
151776,318,346,247,-2.55E-02,4.19E-03,1.06E-01,7.59E-02
151776,318,347,247,-2.27E-02,1.88E-03,9.76E-02,8.86E-02
151776,318,348,247,-1.90E-02,-4.10E-04,8.44E-02,8.42E-02
151776,318,349,247,-1.50E-02,-1.87E-03,6.55E-02,7.89E-02
151776,319,344,247,-2.10E-02,5.51E-03,7.95E-02,7.88E-02
151776,319,345,247,-2.04E-02,4.54E-03,8.25E-02,8.25E-02
151776,319,346,247,-1.83E-02,2.89E-03,8.02E-02,8.06E-02
151776,319,347,247,-1.59E-02,9.94E-04,7.21E-02,8.19E-02
151776,319,348,247,-1.22E-02,-3.45E-04,5.77E-02,9.08E-02
151776,320,344,247,-1.26E-02,2.77E-03,4.73E-02,8.73E-02
151776,320,345,247,-1.23E-02,2.62E-03,5.06E-02,9.08E-02
151776,320,346,247,-1.03E-02,2.13E-03,4.75E-02,8.43E-02
151776,309,343,244,-3.75E-03,1.97E-03,1.63E-02,9.13E-02
151776,310,341,244,-2.51E-03,2.03E-03,1.15E-02,8.95E-02
151776,310,342,244,-8.83E-03,5.80E-03,3.56E-02,7.23E-02
151776,310,343,244,-1.37E-02,7.76E-03,5.31E-02,6.38E-02
151776,311,340,244,-2.65E-03,1.20E-03,9.78E-03,6.69E-02
151776,311,341,244,-9.92E-03,6.83E-03,4.21E-02,7.34E-02
151776,311,341,245,-9.90E-03,6.05E-03,4.34E-02,7.75E-02
151776,309,344,244,-6.68E-03,3.03E-03,2.41E-02,6.51E-02
151776,309,345,244,-8.91E-03,2.14E-03,2.90E-02,6.02E-02
151776,309,346,244,-1.06E-02,9.66E-04,3.12E-02,6.61E-02
151776,309,347,244,-8.41E-03,5.62E-04,2.24E-02,6.38E-02
151776,309,348,244,-1.99E-03,5.74E-05,5.61E-03,6.91E-02
151776,310,348,244,-1.45E-02,-5.77E-04,4.48E-02,6.71E-02
151776,310,349,244,-7.81E-03,-6.49E-04,2.45E-02,6.89E-02
151776,311,350,245,-1.22E-02,-2.55E-03,3.67E-02,8.36E-02
151776,311,351,245,-1.12E-03,-3.95E-04,3.32E-03,9.38E-02
151776,312,340,245,-7.30E-03,5.48E-03,3.03E-02,8.61E-02
151776,313,339,245,-1.87E-03,2.00E-03,7.98E-03,9.20E-02
151776,313,340,245,-1.04E-02,8.86E-03,4.75E-02,8.17E-02
151776,314,339,245,-4.24E-03,3.26E-03,1.91E-02,9.17E-02
151776,315,339,245,-4.25E-03,3.32E-03,2.10E-02,9.56E-02
151776,315,339,246,-3.41E-03,1.76E-03,1.51E-02,6.93E-02
151776,316,339,246,-4.27E-03,2.06E-03,1.47E-02,8.06E-02
151776,317,339,246,-3.21E-03,1.37E-03,1.06E-02,7.62E-02
151776,317,340,246,-1.27E-02,5.50E-03,4.64E-02,8.67E-02
151776,318,340,246,-9.69E-03,3.52E-03,3.24E-02,9.07E-02
151776,319,340,247,-2.21E-03,4.11E-04,5.82E-03,8.95E-02
151776,319,341,247,-9.98E-03,2.73E-03,3.27E-02,8.22E-02
151776,312,351,245,-9.44E-03,-5.02E-03,3.05E-02,9.19E-02
151776,317,351,246,-8.41E-03,-5.12E-03,4.01E-02,1.06E-01
151776,318,350,247,-9.34E-03,-2.86E-03,4.04E-02,9.24E-02
151776,318,351,247,-2.48E-03,-1.37E-03,1.13E-02,9.07E-02
151776,319,349,247,-7.74E-03,-1.25E-03,3.71E-02,8.27E-02
151776,319,350,247,-2.40E-03,-7.22E-04,1.32E-02,7.93E-02
151776,312,352,245,-2.60E-04,-1.73E-04,7.40E-05,9.44E-02
151776,313,352,245,-5.06E-03,-4.76E-03,1.70E-02,1.07E-01
151776,314,352,246,-5.41E-03,-6.71E-03,2.55E-02,1.12E-01
151776,315,352,246,-7.29E-03,-7.23E-03,3.17E-02,8.24E-02
151776,315,353,246,-8.06E-06,-2.93E-04,1.13E-03,1.18E-01
151776,316,352,246,-6.32E-03,-5.22E-03,2.55E-02,9.96E-02
151776,317,352,246,-2.43E-03,-2.51E-03,1.18E-02,1.20E-01
151776,320,341,247,-1.90E-03,2.12E-04,5.90E-03,8.72E-02
151776,320,342,247,-6.44E-03,2.09E-03,2.33E-02,8.83E-02
151776,320,343,247,-1.05E-02,3.04E-03,3.74E-02,8.71E-02
151776,321,343,247,-1.64E-04,2.97E-04,8.02E-04,8.29E-02
151776,320,347,247,-8.07E-03,7.46E-04,3.94E-02,8.43E-02
151776,320,348,247,-4.84E-03,-5.60E-04,2.53E-02,9.09E-02
151776,320,349,247,-9.59E-04,-2.41E-04,5.40E-03,8.83E-02
151776,321,344,247,-2.97E-03,1.35E-03,1.06E-02,9.77E-02
151776,321,345,247,-2.75E-03,4.70E-04,1.27E-02,8.59E-02
151776,321,346,247,-2.30E-03,7.22E-05,1.05E-02,7.88E-02
151776,321,347,247,-3.92E-04,7.44E-05,2.11E-03,8.78E-02
,,,,,,,
156240,311,342,245,-2.08E-02,1.24E-02,8.94E-02,1.00E-01
156240,311,343,245,-2.67E-02,1.29E-02,1.12E-01,1.06E-01
156240,310,344,244,-2.02E-02,9.19E-03,8.29E-02,1.00E-01
156240,310,345,244,-2.19E-02,7.30E-03,8.92E-02,1.01E-01
156240,310,346,244,-2.45E-02,4.45E-03,8.87E-02,9.75E-02
156240,310,347,244,-2.35E-02,7.11E-04,7.80E-02,9.37E-02
156240,311,344,245,-3.07E-02,1.13E-02,1.26E-01,9.17E-02
156240,311,345,245,-3.40E-02,9.40E-03,1.32E-01,9.64E-02
156240,311,346,245,-3.60E-02,6.30E-03,1.31E-01,1.00E-01
156240,311,347,245,-3.60E-02,1.94E-03,1.23E-01,9.56E-02
156240,311,348,245,-3.17E-02,-1.90E-03,1.07E-01,1.07E-01
156240,311,349,245,-2.54E-02,-3.16E-03,8.25E-02,1.03E-01
156240,312,341,245,-1.95E-02,1.28E-02,8.34E-02,8.30E-02
156240,312,342,245,-2.63E-02,1.58E-02,1.15E-01,9.97E-02
156240,312,343,245,-3.17E-02,1.67E-02,1.36E-01,1.06E-01
156240,313,341,245,-2.29E-02,1.63E-02,1.02E-01,9.69E-02
156240,313,342,245,-3.03E-02,1.97E-02,1.32E-01,9.92E-02
156240,313,343,245,-3.42E-02,2.04E-02,1.53E-01,1.01E-01
156240,314,340,245,-1.65E-02,1.22E-02,7.42E-02,9.71E-02
156240,314,341,245,-2.56E-02,1.89E-02,1.13E-01,1.16E-01
156240,314,342,245,-3.24E-02,2.16E-02,1.41E-01,1.16E-01
156240,314,343,245,-3.57E-02,2.14E-02,1.60E-01,1.04E-01
156240,315,340,246,-1.94E-02,8.83E-03,7.40E-02,9.09E-02
156240,315,341,246,-3.02E-02,1.42E-02,1.14E-01,9.71E-02
156240,315,342,246,-3.62E-02,1.76E-02,1.43E-01,9.66E-02
156240,315,343,246,-4.01E-02,1.89E-02,1.62E-01,1.05E-01
156240,316,340,246,-1.95E-02,9.55E-03,6.96E-02,1.16E-01
156240,316,341,246,-3.01E-02,1.36E-02,1.09E-01,1.13E-01
156240,316,342,246,-3.61E-02,1.63E-02,1.37E-01,1.02E-01
156240,316,343,246,-3.92E-02,1.79E-02,1.56E-01,1.08E-01
156240,317,341,246,-2.73E-02,1.09E-02,9.76E-02,1.13E-01
156240,317,342,246,-3.44E-02,1.43E-02,1.25E-01,1.15E-01
156240,317,343,246,-3.72E-02,1.58E-02,1.44E-01,1.17E-01
156240,318,341,246,-2.27E-02,8.79E-03,7.98E-02,1.11E-01
156240,318,342,246,-3.03E-02,1.14E-02,1.07E-01,1.13E-01
156240,318,343,246,-3.37E-02,1.26E-02,1.24E-01,1.21E-01
156240,319,342,247,-1.93E-02,4.94E-03,7.00E-02,9.36E-02
156240,319,343,247,-2.43E-02,6.41E-03,8.90E-02,1.03E-01
156240,312,344,245,-3.51E-02,1.51E-02,1.50E-01,8.54E-02
156240,312,345,245,-3.73E-02,1.30E-02,1.55E-01,9.91E-02
156240,312,346,245,-3.77E-02,8.36E-03,1.54E-01,1.15E-01
156240,312,347,245,-3.79E-02,3.58E-03,1.46E-01,9.89E-02
156240,312,348,245,-3.64E-02,-8.32E-04,1.32E-01,9.21E-02
156240,312,349,245,-3.26E-02,-4.63E-03,1.10E-01,1.05E-01
156240,312,350,245,-2.45E-02,-6.25E-03,7.96E-02,1.06E-01
156240,313,344,245,-3.67E-02,1.84E-02,1.64E-01,1.07E-01
156240,313,345,245,-3.85E-02,1.54E-02,1.69E-01,1.03E-01
156240,313,346,245,-3.88E-02,1.11E-02,1.69E-01,1.06E-01
156240,313,347,245,-3.86E-02,5.66E-03,1.61E-01,1.13E-01
156240,313,348,245,-3.70E-02,7.27E-04,1.48E-01,1.04E-01
156240,313,349,245,-3.44E-02,-4.86E-03,1.28E-01,1.22E-01
156240,313,350,245,-2.80E-02,-1.07E-02,9.87E-02,1.32E-01
156240,313,351,245,-1.72E-02,-1.22E-02,6.37E-02,1.24E-01
156240,314,344,245,-3.79E-02,2.08E-02,1.71E-01,1.17E-01
156240,314,345,245,-3.90E-02,1.75E-02,1.76E-01,1.16E-01
156240,314,346,245,-3.91E-02,1.32E-02,1.74E-01,1.18E-01
156240,314,347,245,-3.81E-02,8.29E-03,1.68E-01,1.24E-01
156240,314,348,245,-3.60E-02,2.35E-03,1.54E-01,1.25E-01
156240,314,348,246,-4.06E-02,1.95E-04,1.59E-01,1.06E-01
156240,314,349,245,-3.27E-02,-4.08E-03,1.35E-01,1.38E-01
156240,314,349,246,-3.68E-02,-5.87E-03,1.40E-01,1.14E-01
156240,314,350,246,-3.16E-02,-1.11E-02,1.13E-01,1.12E-01
156240,314,351,246,-2.08E-02,-1.39E-02,7.80E-02,1.27E-01
156240,315,344,246,-4.19E-02,1.82E-02,1.73E-01,1.04E-01
156240,315,345,246,-4.23E-02,1.55E-02,1.79E-01,9.83E-02
156240,315,346,246,-4.21E-02,1.17E-02,1.77E-01,1.06E-01
156240,315,347,246,-4.03E-02,6.96E-03,1.70E-01,1.11E-01
156240,315,348,246,-3.77E-02,9.80E-04,1.58E-01,1.13E-01
156240,315,349,246,-3.42E-02,-3.85E-03,1.39E-01,1.04E-01
156240,315,350,246,-2.93E-02,-1.03E-02,1.13E-01,1.25E-01
156240,315,351,246,-1.94E-02,-1.41E-02,7.94E-02,1.40E-01
156240,316,344,246,-4.13E-02,1.74E-02,1.67E-01,1.06E-01
156240,316,345,246,-4.08E-02,1.49E-02,1.71E-01,1.13E-01
156240,316,346,246,-3.97E-02,1.13E-02,1.70E-01,1.17E-01
156240,316,347,246,-3.76E-02,7.04E-03,1.63E-01,1.11E-01
156240,316,348,246,-3.40E-02,1.75E-03,1.49E-01,1.29E-01
156240,316,349,246,-2.96E-02,-3.52E-03,1.29E-01,1.31E-01
156240,316,350,246,-2.42E-02,-7.78E-03,1.03E-01,1.21E-01
156240,316,351,246,-1.59E-02,-1.01E-02,7.10E-02,1.34E-01
156240,317,344,246,-3.86E-02,1.48E-02,1.54E-01,1.14E-01
156240,317,345,246,-3.80E-02,1.34E-02,1.59E-01,1.24E-01
156240,317,346,246,-3.61E-02,1.03E-02,1.56E-01,1.23E-01
156240,317,347,246,-3.32E-02,5.99E-03,1.48E-01,1.24E-01
156240,317,348,246,-2.98E-02,1.89E-03,1.33E-01,1.33E-01
156240,317,349,246,-2.42E-02,-2.44E-03,1.13E-01,1.36E-01
156240,317,350,246,-1.81E-02,-5.25E-03,8.53E-02,1.27E-01
156240,318,344,246,-3.41E-02,1.27E-02,1.35E-01,1.21E-01
156240,318,345,246,-3.35E-02,1.12E-02,1.39E-01,1.21E-01
156240,318,346,246,-3.12E-02,8.43E-03,1.36E-01,1.21E-01
156240,318,346,247,-3.18E-02,5.28E-03,1.33E-01,1.05E-01
156240,318,347,247,-2.83E-02,2.36E-03,1.23E-01,1.21E-01
156240,318,348,247,-2.36E-02,-5.17E-04,1.06E-01,1.15E-01
156240,318,349,247,-1.88E-02,-2.36E-03,8.32E-02,1.09E-01
156240,319,344,247,-2.67E-02,6.69E-03,1.01E-01,1.07E-01
156240,319,345,247,-2.58E-02,5.45E-03,1.04E-01,1.11E-01
156240,319,346,247,-2.30E-02,3.38E-03,1.01E-01,1.10E-01
156240,319,347,247,-1.99E-02,1.03E-03,9.12E-02,1.13E-01
156240,319,348,247,-1.54E-02,-5.82E-04,7.33E-02,1.24E-01
156240,320,344,247,-1.61E-02,3.18E-03,6.01E-02,1.18E-01
156240,320,345,247,-1.57E-02,2.95E-03,6.44E-02,1.22E-01
156240,320,346,247,-1.30E-02,2.37E-03,6.04E-02,1.14E-01
156240,309,343,244,-4.81E-03,2.52E-03,2.10E-02,1.19E-01
156240,310,341,244,-3.23E-03,2.62E-03,1.48E-02,1.17E-01
156240,310,342,244,-1.13E-02,7.50E-03,4.58E-02,9.50E-02
156240,310,343,244,-1.74E-02,9.98E-03,6.80E-02,8.48E-02
156240,311,340,244,-3.43E-03,1.55E-03,1.26E-02,8.76E-02
156240,311,341,244,-1.27E-02,8.86E-03,5.41E-02,9.62E-02
156240,311,341,245,-1.27E-02,7.89E-03,5.56E-02,1.01E-01
156240,309,344,244,-8.51E-03,3.87E-03,3.09E-02,8.49E-02
156240,309,345,244,-1.13E-02,2.64E-03,3.72E-02,7.93E-02
156240,309,346,244,-1.35E-02,1.03E-03,4.00E-02,8.76E-02
156240,309,347,244,-1.08E-02,5.12E-04,2.88E-02,8.43E-02
156240,309,348,244,-2.57E-03,1.27E-05,7.20E-03,9.14E-02
156240,310,348,244,-1.86E-02,-1.19E-03,5.73E-02,8.99E-02
156240,310,349,244,-1.01E-02,-1.10E-03,3.14E-02,9.23E-02
156240,311,350,245,-1.60E-02,-3.63E-03,4.70E-02,1.10E-01
156240,311,351,245,-1.49E-03,-5.51E-04,4.28E-03,1.24E-01
156240,312,340,245,-9.40E-03,7.10E-03,3.88E-02,1.12E-01
156240,313,339,245,-2.42E-03,2.59E-03,1.02E-02,1.21E-01
156240,313,340,245,-1.34E-02,1.15E-02,6.06E-02,1.08E-01
156240,314,339,245,-5.52E-03,4.19E-03,2.45E-02,1.20E-01
156240,315,339,245,-5.58E-03,4.27E-03,2.68E-02,1.25E-01
156240,315,339,246,-4.50E-03,2.27E-03,1.92E-02,9.17E-02
156240,316,339,246,-5.62E-03,2.63E-03,1.87E-02,1.07E-01
156240,317,339,246,-4.21E-03,1.72E-03,1.36E-02,1.01E-01
156240,317,340,246,-1.67E-02,6.95E-03,5.91E-02,1.15E-01
156240,318,340,246,-1.27E-02,4.39E-03,4.14E-02,1.21E-01
156240,319,340,247,-2.88E-03,4.95E-04,7.48E-03,1.18E-01
156240,319,341,247,-1.30E-02,3.34E-03,4.17E-02,1.11E-01
156240,312,351,245,-1.25E-02,-6.75E-03,3.93E-02,1.23E-01
156240,317,351,246,-1.08E-02,-6.48E-03,5.14E-02,1.44E-01
156240,318,350,247,-1.18E-02,-3.64E-03,5.16E-02,1.27E-01
156240,318,351,247,-3.19E-03,-1.75E-03,1.45E-02,1.25E-01
156240,319,349,247,-9.73E-03,-1.69E-03,4.72E-02,1.14E-01
156240,319,350,247,-3.03E-03,-9.58E-04,1.69E-02,1.10E-01
156240,312,352,245,-3.45E-04,-2.30E-04,9.64E-05,1.27E-01
156240,313,352,245,-6.78E-03,-6.27E-03,2.21E-02,1.45E-01
156240,314,352,246,-7.25E-03,-8.80E-03,3.31E-02,1.51E-01
156240,315,352,246,-9.58E-03,-9.38E-03,4.10E-02,1.14E-01
156240,315,353,246,-1.15E-05,-3.86E-04,1.49E-03,1.60E-01
156240,316,352,246,-8.25E-03,-6.70E-03,3.29E-02,1.36E-01
156240,317,352,246,-3.17E-03,-3.22E-03,1.53E-02,1.62E-01
156240,320,341,247,-2.47E-03,2.40E-04,7.60E-03,1.15E-01
156240,320,342,247,-8.36E-03,2.50E-03,2.97E-02,1.18E-01
156240,320,343,247,-1.35E-02,3.59E-03,4.76E-02,1.17E-01
156240,321,343,247,-2.12E-04,3.78E-04,1.03E-03,1.13E-01
156240,320,347,247,-1.02E-02,7.03E-04,5.02E-02,1.15E-01
156240,320,348,247,-6.08E-03,-8.78E-04,3.23E-02,1.24E-01
156240,320,349,247,-1.20E-03,-3.48E-04,6.90E-03,1.21E-01
156240,321,344,247,-3.81E-03,1.62E-03,1.35E-02,1.31E-01
156240,321,345,247,-3.48E-03,4.64E-04,1.62E-02,1.17E-01
156240,321,346,247,-2.92E-03,-2.52E-05,1.34E-02,1.08E-01
156240,321,347,247,-4.92E-04,6.98E-05,2.70E-03,1.20E-01
,,,,,,,
160704,311,342,245,-1.16E-02,6.64E-03,5.02E-02,4.93E-02
160704,311,343,245,-1.52E-02,7.06E-03,6.42E-02,5.34E-02
160704,310,344,244,-1.15E-02,5.21E-03,4.66E-02,4.71E-02
160704,310,345,244,-1.27E-02,4.33E-03,5.04E-02,4.89E-02
160704,310,346,244,-1.40E-02,2.87E-03,5.02E-02,4.62E-02
160704,310,347,244,-1.32E-02,9.15E-04,4.40E-02,4.35E-02
160704,311,344,245,-1.78E-02,6.41E-03,7.31E-02,4.54E-02
160704,311,345,245,-1.99E-02,5.50E-03,7.70E-02,4.71E-02
160704,311,346,245,-2.09E-02,3.91E-03,7.67E-02,4.85E-02
160704,311,347,245,-2.06E-02,1.63E-03,7.14E-02,4.61E-02
160704,311,348,245,-1.78E-02,-3.98E-04,6.19E-02,5.11E-02
160704,311,349,245,-1.39E-02,-1.13E-03,4.70E-02,4.87E-02
160704,312,341,245,-1.08E-02,6.91E-03,4.70E-02,3.90E-02
160704,312,342,245,-1.50E-02,8.63E-03,6.62E-02,4.79E-02
160704,312,343,245,-1.86E-02,9.31E-03,7.99E-02,5.15E-02
160704,313,341,245,-1.29E-02,8.93E-03,5.82E-02,4.66E-02
160704,313,342,245,-1.76E-02,1.09E-02,7.75E-02,4.67E-02
160704,313,343,245,-2.05E-02,1.14E-02,9.13E-02,4.63E-02
160704,314,340,245,-9.10E-03,6.67E-03,4.19E-02,4.59E-02
160704,314,341,245,-1.45E-02,1.04E-02,6.54E-02,5.62E-02
160704,314,342,245,-1.91E-02,1.20E-02,8.38E-02,5.62E-02
160704,314,343,245,-2.16E-02,1.21E-02,9.71E-02,4.93E-02
160704,315,340,246,-1.06E-02,4.87E-03,4.21E-02,4.22E-02
160704,315,341,246,-1.70E-02,7.92E-03,6.65E-02,4.56E-02
160704,315,342,246,-2.11E-02,9.94E-03,8.52E-02,4.49E-02
160704,315,343,246,-2.41E-02,1.07E-02,9.91E-02,4.85E-02
160704,316,340,246,-1.06E-02,5.36E-03,3.96E-02,5.57E-02
160704,316,341,246,-1.69E-02,7.69E-03,6.33E-02,5.42E-02
160704,316,342,246,-2.09E-02,9.29E-03,8.15E-02,4.80E-02
160704,316,343,246,-2.34E-02,1.03E-02,9.49E-02,5.04E-02
160704,317,341,246,-1.52E-02,6.27E-03,5.64E-02,5.36E-02
160704,317,342,246,-1.96E-02,8.23E-03,7.41E-02,5.45E-02
160704,317,343,246,-2.19E-02,9.07E-03,8.66E-02,5.44E-02
160704,318,341,246,-1.25E-02,5.10E-03,4.56E-02,5.15E-02
160704,318,342,246,-1.71E-02,6.62E-03,6.24E-02,5.23E-02
160704,318,343,246,-1.95E-02,7.32E-03,7.38E-02,5.58E-02
160704,319,342,247,-1.07E-02,3.03E-03,4.00E-02,4.17E-02
160704,319,343,247,-1.37E-02,3.91E-03,5.16E-02,4.72E-02
160704,312,344,245,-2.09E-02,8.58E-03,8.89E-02,3.92E-02
160704,312,345,245,-2.24E-02,7.56E-03,9.31E-02,4.67E-02
160704,312,346,245,-2.26E-02,5.04E-03,9.27E-02,5.50E-02
160704,312,347,245,-2.25E-02,2.42E-03,8.76E-02,4.54E-02
160704,312,348,245,-2.10E-02,7.18E-06,7.82E-02,4.19E-02
160704,312,349,245,-1.83E-02,-2.10E-03,6.38E-02,4.84E-02
160704,312,350,245,-1.33E-02,-2.97E-03,4.53E-02,4.90E-02
160704,313,344,245,-2.24E-02,1.05E-02,9.98E-02,4.99E-02
160704,313,345,245,-2.37E-02,8.85E-03,1.04E-01,4.66E-02
160704,313,346,245,-2.38E-02,6.47E-03,1.03E-01,4.82E-02
160704,313,347,245,-2.34E-02,3.36E-03,9.84E-02,5.22E-02
160704,313,348,245,-2.19E-02,5.23E-04,8.91E-02,4.66E-02
160704,313,349,245,-1.98E-02,-2.54E-03,7.56E-02,5.62E-02
160704,313,350,245,-1.55E-02,-5.64E-03,5.71E-02,6.07E-02
160704,313,351,245,-9.11E-03,-6.42E-03,3.58E-02,5.60E-02
160704,314,344,245,-2.33E-02,1.19E-02,1.06E-01,5.55E-02
160704,314,345,245,-2.42E-02,1.01E-02,1.09E-01,5.33E-02
160704,314,346,245,-2.43E-02,7.58E-03,1.09E-01,5.52E-02
160704,314,347,245,-2.34E-02,4.66E-03,1.04E-01,5.86E-02
160704,314,348,245,-2.17E-02,1.20E-03,9.43E-02,5.82E-02
160704,314,348,246,-2.43E-02,-2.68E-05,9.70E-02,4.76E-02
160704,314,349,245,-1.92E-02,-2.41E-03,8.11E-02,6.46E-02
