0.9285120000000001,320.0,344.0,247.0,-0.00518,0.00154,0.0198,0.020524229583592173,0.0357
0.9285120000000001,320.0,345.0,247.0,-0.00514,0.00151,0.0212,0.021866405740313156,0.037000000000000005
0.9285120000000001,320.0,346.0,247.0,-0.004370000000000001,0.00126,0.0199,0.020413096286452968,0.0339
0.9285120000000001,309.0,343.0,244.0,-0.00158,0.0008449999999999999,0.006809999999999999,0.0070417700189654014,0.0407
0.9285120000000001,310.0,341.0,244.0,-0.00106,0.0008560000000000001,0.00481,0.004999243542777247,0.0401
0.9285120000000001,310.0,342.0,244.0,-0.00377,0.00242,0.0149,0.015558897775870884,0.0323
0.9285120000000001,310.0,343.0,244.0,-0.00587,0.0032700000000000003,0.0222,0.02319460713183132,0.0282
0.9285120000000001,311.0,340.0,244.0,-0.00111,0.0005070000000000001,0.004079999999999999,0.004258585328486443,0.0307
0.9285120000000001,311.0,341.0,244.0,-0.00418,0.0028,0.0176,0.018304982928153742,0.0332
0.9285120000000001,311.0,341.0,245.0,-0.00413,0.00243,0.0182,0.018820249732668267,0.0348
0.9285120000000001,309.0,344.0,244.0,-0.00284,0.00133,0.01,0.010480195608861506,0.0303
0.9285120000000001,309.0,345.0,244.0,-0.00383,0.00105,0.0121,0.012735046132621584,0.0272
0.9285120000000001,309.0,346.0,244.0,-0.0045,0.0006360000000000001,0.013000000000000001,0.01377151030206927,0.0289
0.9285120000000001,309.0,347.0,244.0,-0.00348,0.000446,0.00936,0.009995944977839764,0.0285
0.9285120000000001,309.0,348.0,244.0,-0.0008060000000000001,8.690000000000001e-05,0.00236,0.002495353203456377,0.0305
0.9285120000000001,310.0,348.0,244.0,-0.00591,0.00018,0.0186,0.01951718473550937,0.0283
0.9285120000000001,310.0,349.0,244.0,-0.00313,-2.19e-05,0.0102,0.010669460136764184,0.0289
0.9285120000000001,311.0,350.0,245.0,-0.00472,-0.000718,0.0151,0.01583679020508891,0.0354
0.9285120000000001,311.0,351.0,245.0,-0.000423,-0.000127,0.00136,0.0014299153821118224,0.0388
0.9285120000000001,312.0,340.0,245.0,-0.00302,0.00221,0.0127,0.01323988292999602,0.0387
0.9285120000000001,313.0,339.0,245.0,-0.000749,0.000824,0.00336,0.0035397142540041283,0.0405
0.9285120000000001,313.0,340.0,245.0,-0.004229999999999999,0.00353,0.02,0.0207449704747922,0.036000000000000004
0.9285120000000001,314.0,339.0,245.0,-0.00169,0.00134,0.00804,0.008324259726846587,0.040999999999999995
0.9285120000000001,315.0,339.0,245.0,-0.00162,0.00136,0.008870000000000001,0.009118711531790006,0.0423
0.9285120000000001,315.0,339.0,246.0,-0.00129,0.000721,0.00642,0.006587893517657978,0.0308
0.9285120000000001,316.0,339.0,246.0,-0.0016300000000000002,0.0008640000000000001,0.006229999999999999,0.0064974068673587,0.0347
0.9285120000000001,317.0,339.0,246.0,-0.00124,0.000611,0.00451,0.004717098790570323,0.033
0.9285120000000001,317.0,340.0,246.0,-0.00488,0.00238,0.0196,0.020338112006771915,0.037000000000000005
0.9285120000000001,318.0,340.0,246.0,-0.00372,0.0016,0.0136,0.01419008104275659,0.0385
0.9285120000000001,319.0,340.0,247.0,-0.00088,0.000215,0.00244,0.002602734139323492,0.0384
0.9285120000000001,319.0,341.0,247.0,-0.00393,0.00136,0.0137,0.014317279769565169,0.0345
0.9285120000000001,312.0,351.0,245.0,-0.00358,-0.00179,0.0125,0.013125185712971835,0.0372
0.9285120000000001,317.0,351.0,246.0,-0.00339,-0.00224,0.0165,0.01699293088316433,0.0412
0.9285120000000001,318.0,350.0,247.0,-0.00392,-0.00122,0.0167,0.017197232335466082,0.0352
0.9285120000000001,318.0,351.0,247.0,-0.00101,-0.000586,0.00462,0.004765280264580458,0.0341
0.9285120000000001,319.0,349.0,247.0,-0.00336,-0.000435,0.0154,0.015768285417254467,0.0317
0.9285120000000001,319.0,350.0,247.0,-0.00102,-0.00027400000000000005,0.00545,0.00555139405915307,0.0303
0.9285120000000001,312.0,352.0,245.0,-9.9e-05,-6.54e-05,2.9600000000000005e-05,0.00012228785712408243,0.0378
0.9285120000000001,313.0,352.0,245.0,-0.00186,-0.00183,0.00689,0.007367536901841755,0.0425
0.9285120000000001,314.0,352.0,246.0,-0.00196,-0.00263,0.0104,0.010904975928446609,0.0445
0.9285120000000001,315.0,352.0,246.0,-0.00277,-0.00295,0.0129,0.013519815087492877,0.0314
0.9285120000000001,315.0,353.0,246.0,-2.23e-06,-0.000116,0.000452,0.00046665294695308633,0.0468
0.9285120000000001,316.0,352.0,246.0,-0.00246,-0.0022,0.0103,0.010815803252648413,0.0386
0.9285120000000001,317.0,352.0,246.0,-0.000943,-0.00106,0.00479,0.004995693045013874,0.0466
0.9285120000000001,320.0,341.0,247.0,-0.0007599999999999999,0.000132,0.00247,0.0025876483532350373,0.0375
0.9285120000000001,320.0,342.0,247.0,-0.00257,0.00107,0.00976,0.01014925613037724,0.0374
0.9285120000000001,320.0,343.0,247.0,-0.00421,0.00158,0.0157,0.016331273679661362,0.0359
0.9285120000000001,321.0,343.0,247.0,-6.659999999999999e-05,0.000131,0.000337,0.0003676486910081416,0.0333
0.9285120000000001,320.0,347.0,247.0,-0.0035,0.000582,0.0165,0.016877165757318378,0.0334
0.9285120000000001,320.0,348.0,247.0,-0.0021100000000000003,-6.6e-05,0.0105,0.010710109990098141,0.0356
0.9285120000000001,320.0,349.0,247.0,-0.000422,-6.47e-05,0.00224,0.0022803223653685453,0.0343
0.9285120000000001,321.0,344.0,247.0,-0.00124,0.000678,0.00446,0.004678555760061005,0.0394
0.9285120000000001,321.0,345.0,247.0,-0.00116,0.000335,0.0053,0.005435791110776793,0.0339
0.9285120000000001,321.0,346.0,247.0,-0.00098,0.000145,0.00441,0.004519903206928219,0.0305
0.9285120000000001,321.0,347.0,247.0,-0.000172,5.37e-05,0.000884,0.0009021771943470972,0.034
0.946368,311.0,342.0,245.0,-0.0122,0.00676,0.0504,0.05229433621339887,0.0773
0.946368,311.0,343.0,245.0,-0.0157,0.00687,0.0626,0.06490336586033116,0.0805
0.946368,310.0,344.0,244.0,-0.0119,0.00547,0.0465,0.048309221686961584,0.0785
0.946368,310.0,345.0,244.0,-0.0128,0.00461,0.0497,0.05152845912697177,0.0784
0.946368,310.0,346.0,244.0,-0.0141,0.00312,0.0493,0.05137153297303867,0.0747
0.946368,310.0,347.0,244.0,-0.0133,0.00107,0.0433,0.04530921429466638,0.0723
0.946368,311.0,344.0,245.0,-0.018000000000000002,0.00603,0.0696,0.07214236550044639,0.0716
0.946368,311.0,345.0,245.0,-0.0198,0.0051600000000000005,0.0723,0.07513957412708701,0.073
0.946368,311.0,346.0,245.0,-0.0207,0.00375,0.0716,0.07462648658485806,0.0744
0.946368,311.0,347.0,245.0,-0.0203,0.00164,0.0669,0.06993132059385122,0.0715
0.946368,311.0,348.0,245.0,-0.0175,-0.000308,0.0588,0.061349693267366875,0.077
0.946368,311.0,349.0,245.0,-0.0137,-0.00103,0.0454,0.047433225696762386,0.0744
0.946368,312.0,341.0,245.0,-0.0112,0.0068,0.0471,0.048888546715974285,0.0689
0.946368,312.0,342.0,245.0,-0.015,0.00813,0.0641,0.06633179403574127,0.0778
0.946368,312.0,343.0,245.0,-0.0184,0.00838,0.0751,0.0777739956540745,0.0807
0.946368,313.0,341.0,245.0,-0.0128,0.00834,0.0569,0.058915240812543575,0.0775
0.946368,313.0,342.0,245.0,-0.0171,0.00974,0.0731,0.07570262611032724,0.0777
0.946368,313.0,343.0,245.0,-0.0196,0.00984,0.0835,0.08633212380105103,0.0776
0.946368,314.0,340.0,245.0,-0.00893,0.00643,0.042,0.04341762084684052,0.078
0.946368,314.0,341.0,245.0,-0.0139,0.00955,0.0629,0.06512159779980832,0.0885
0.946368,314.0,342.0,245.0,-0.018000000000000002,0.0105,0.0777,0.08044588243036432,0.0871
0.946368,314.0,343.0,245.0,-0.0201,0.0101,0.0873,0.09015159455051253,0.079
0.946368,315.0,340.0,246.0,-0.0103,0.00459,0.0421,0.04358403492105796,0.0723
0.946368,315.0,341.0,246.0,-0.0162,0.00708,0.0637,0.06610791480602002,0.0746
0.946368,315.0,342.0,246.0,-0.0195,0.00852,0.0784,0.08123669367964208,0.0739
0.946368,315.0,343.0,246.0,-0.0219,0.00884,0.0884,0.09150035846924318,0.0775
0.946368,316.0,340.0,246.0,-0.0102,0.005229999999999999,0.0395,0.04112958667431512,0.0857
0.946368,316.0,341.0,246.0,-0.0159,0.007109999999999998,0.0606,0.06305332743004131,0.0839
0.946368,316.0,342.0,246.0,-0.0191,0.008159999999999999,0.0751,0.0779192248421402,0.0764
0.946368,316.0,343.0,246.0,-0.021,0.00872,0.0848,0.08779566276303176,0.0783
0.946368,317.0,341.0,246.0,-0.0143,0.006,0.0545,0.056663392062247735,0.0843
0.946368,317.0,342.0,246.0,-0.018000000000000002,0.00763,0.069,0.07171622480303882,0.0845
0.946368,317.0,343.0,246.0,-0.0197,0.008140000000000001,0.0782,0.08105300487952312,0.0837
0.946368,318.0,341.0,246.0,-0.0118,0.00521,0.0446,0.04642783755463957,0.0823
0.946368,318.0,342.0,246.0,-0.0158,0.00656,0.0591,0.06152628381431793,0.0835
0.946368,318.0,343.0,246.0,-0.0178,0.0071,0.0679,0.0705525336185739,0.0875
0.946368,319.0,342.0,247.0,-0.0102,0.00335,0.0391,0.04054716389588797,0.0703
0.946368,319.0,343.0,247.0,-0.0129,0.004229999999999999,0.0492,0.05103864124366948,0.0749
0.946368,312.0,344.0,245.0,-0.0204,0.00746,0.0816,0.08444152769816521,0.0678
0.946368,312.0,345.0,245.0,-0.0216,0.006509999999999999,0.0843,0.08726643169054181,0.0746
0.946368,312.0,346.0,245.0,-0.0216,0.004220000000000001,0.0836,0.08644841467603671,0.0827
0.946368,312.0,347.0,245.0,-0.0213,0.00195,0.0791,0.0819408475670102,0.0727
0.946368,312.0,348.0,245.0,-0.02,-0.000123,0.0716,0.07434093844578503,0.0687
0.946368,312.0,349.0,245.0,-0.0175,-0.00199,0.0597,0.06224387600398934,0.0754
0.946368,312.0,350.0,245.0,-0.0129,-0.00285,0.0435,0.0454618796355804,0.0761
0.946368,313.0,344.0,245.0,-0.0211,0.00869,0.0893,0.09216949658102727,0.0803
0.946368,313.0,345.0,245.0,-0.0222,0.007109999999999998,0.0916,0.09451958580103914,0.0766
0.946368,313.0,346.0,245.0,-0.0222,0.00498,0.0908,0.09360705315306107,0.0771
0.946368,313.0,347.0,245.0,-0.0217,0.0023,0.0867,0.08940397082904092,0.0806
0.946368,313.0,348.0,245.0,-0.0204,-2.98e-05,0.0795,0.08207564125878031,0.0752
0.946368,313.0,349.0,245.0,-0.0186,-0.00272,0.069,0.07151474253606735,0.0839
0.946368,313.0,350.0,245.0,-0.0147,-0.00566,0.0536,0.05586667700875004,0.08900000000000001
0.946368,313.0,351.0,245.0,-0.008870000000000001,-0.0064,0.0348,0.03647844431989939,0.0847
0.946368,314.0,344.0,245.0,-0.0215,0.00962,0.0929,0.09583947203527364,0.0855
0.946368,314.0,345.0,245.0,-0.0222,0.007809999999999998,0.0949,0.09777446548051286,0.0828
0.946368,314.0,346.0,245.0,-0.0222,0.00558,0.0938,0.09655266127870324,0.0835
0.946368,314.0,347.0,245.0,-0.0214,0.0031,0.09,0.0925611689640964,0.0867
0.946368,314.0,348.0,245.0,-0.0199,0.00013000000000000002,0.0828,0.08515789393826036,0.086
0.946368,314.0,348.0,246.0,-0.0223,-0.000901,0.0848,0.08768775171596087,0.0738
0.946368,314.0,349.0,245.0,-0.0177,-0.00302,0.0728,0.07498166709269673,0.0921
0.946368,314.0,349.0,246.0,-0.0199,-0.00375,0.0749,0.077589190613126,0.0779
0.946368,314.0,350.0,246.0,-0.0168,-0.006220000000000001,0.0607,0.06328837491988556,0.0776
0.946368,314.0,351.0,246.0,-0.0109,-0.00757,0.0424,0.0444283119193156,0.0856
0.946368,315.0,344.0,246.0,-0.0231,0.00822,0.0937,0.09685488320162283,0.0756
0.946368,315.0,345.0,246.0,-0.0236,0.00665,0.0962,0.09927548791116568,0.0712
0.946368,315.0,346.0,246.0,-0.0235,0.00461,0.0951,0.0980689150546696,0.0746
0.946368,315.0,347.0,246.0,-0.0225,0.0022,0.0912,0.093960257556054,0.077
0.946368,315.0,348.0,246.0,-0.0208,-0.00081,0.0843,0.08683194170349988,0.0771
0.946368,315.0,349.0,246.0,-0.0187,-0.00309,0.0743,0.07667938510447253,0.0722
0.946368,315.0,350.0,246.0,-0.0158,-0.006220000000000001,0.0609,0.06322292622142699,0.083
0.946368,315.0,351.0,246.0,-0.0102,-0.00806,0.0431,0.045017925318699435,0.0908
0.946368,316.0,344.0,246.0,-0.0225,0.00817,0.0902,0.09332223154211436,0.077
0.946368,316.0,345.0,246.0,-0.0224,0.006670000000000001,0.0922,0.09511618631967958,0.0793
0.946368,316.0,346.0,246.0,-0.022000000000000002,0.00465,0.091,0.09373698576335812,0.0804
0.946368,316.0,347.0,246.0,-0.0209,0.00243,0.0869,0.08941098869825789,0.0765
0.946368,316.0,348.0,246.0,-0.0189,-0.000279,0.0797,0.08191079196906839,0.0858
0.946368,316.0,349.0,246.0,-0.0164,-0.0029,0.0692,0.07117590884561995,0.0863
0.946368,316.0,350.0,246.0,-0.0132,-0.00492,0.0557,0.05745377620313567,0.0799
0.946368,316.0,351.0,246.0,-0.0085,-0.00596,0.0385,0.039875074921559714,0.0874
0.946368,317.0,344.0,246.0,-0.0207,0.0073700000000000015,0.0835,0.08634267137400835,0.0816
0.946368,317.0,345.0,246.0,-0.0207,0.006509999999999999,0.0853,0.08801681714308919,0.0862
0.946368,317.0,346.0,246.0,-0.0199,0.00477,0.0838,0.0862624072235409,0.0847
0.946368,317.0,347.0,246.0,-0.0185,0.00237,0.0791,0.08126916327857693,0.0841
0.946368,317.0,348.0,246.0,-0.0167,0.000248,0.0714,0.07332742668333589,0.0884
0.946368,317.0,349.0,246.0,-0.0135,-0.00192,0.0609,0.06240790334565007,0.08900000000000001
0.946368,317.0,350.0,246.0,-0.01,-0.00331,0.0461,0.04728811795789721,0.0846
0.946368,318.0,344.0,246.0,-0.0182,0.00695,0.0732,0.07574815179263451,0.0859
0.946368,318.0,345.0,246.0,-0.0181,0.006,0.0748,0.07719229236134914,0.0847
0.946368,318.0,346.0,246.0,-0.0171,0.00442,0.0731,0.07520343343225759,0.0837
0.946368,318.0,346.0,247.0,-0.0176,0.0029100000000000003,0.0714,0.07359475592730776,0.0725
0.946368,318.0,347.0,247.0,-0.0158,0.0013,0.0659,0.06778008557091086,0.0806
0.946368,318.0,348.0,247.0,-0.0134,-0.000305,0.0573,0.05884677582501865,0.0768
0.946368,318.0,349.0,247.0,-0.0107,-0.00135,0.045,0.04627431793122401,0.0728
0.946368,319.0,344.0,247.0,-0.0143,0.00442,0.0551,0.057096728452688074,0.0765
0.946368,319.0,345.0,247.0,-0.0141,0.00365,0.0568,0.058637637230707036,0.0783
0.946368,319.0,346.0,247.0,-0.0128,0.00243,0.055,0.056522074448838125,0.0764
0.946368,319.0,347.0,247.0,-0.0113,0.00106,0.0495,0.05078448188177172,0.0764
0.946368,319.0,348.0,247.0,-0.00883,4.15e-05,0.0399,0.040865396391690616,0.0822
0.946368,320.0,344.0,247.0,-0.00875,0.00249,0.0334,0.03461679650112067,0.0825
0.946368,320.0,345.0,247.0,-0.0086,0.00242,0.0355,0.036606917379096535,0.0846
0.946368,320.0,346.0,247.0,-0.00727,0.002,0.0333,0.034142977315986964,0.0793
0.946368,309.0,343.0,244.0,-0.00279,0.00148,0.012,0.01240864617917684,0.0901
0.946368,310.0,341.0,244.0,-0.00189,0.00155,0.00854,0.008882916187829309,0.0906
0.946368,310.0,342.0,244.0,-0.00663,0.00433,0.026000000000000002,0.027179142738504462,0.0765
0.946368,310.0,343.0,244.0,-0.0102,0.00575,0.0383,0.04004987515586035,0.07
0.946368,311.0,340.0,244.0,-0.002,0.000916,0.007259999999999998,0.007585951225785728,0.0745
0.946368,311.0,341.0,244.0,-0.007409999999999998,0.005,0.0308,0.03207098532942198,0.0783
0.946368,311.0,341.0,245.0,-0.007409999999999998,0.00442,0.0318,0.03294972685774497,0.0788
0.946368,309.0,344.0,244.0,-0.00491,0.00235,0.0175,0.01832704558841932,0.0715
0.946368,309.0,345.0,244.0,-0.00662,0.00181,0.021,0.02209299662789093,0.0666
0.946368,309.0,346.0,244.0,-0.00783,0.000955,0.0225,0.02384262831568701,0.0697
0.946368,309.0,347.0,244.0,-0.00615,0.000621,0.0163,0.017432674522287164,0.0682
0.946368,309.0,348.0,244.0,-0.0014199999999999998,0.000115,0.00411,0.0043499109186281035,0.0724
0.946368,310.0,348.0,244.0,-0.0104,-3.2500000000000004e-05,0.0318,0.03345745143088457,0.0694
0.946368,310.0,349.0,244.0,-0.00554,-0.000228,0.0176,0.01845273920045477,0.0707
0.946368,311.0,350.0,245.0,-0.00851,-0.00154,0.0259,0.027305708194441686,0.0782
0.946368,311.0,351.0,245.0,-0.000775,-0.000261,0.00236,0.0024976681124601005,0.0858
0.946368,312.0,340.0,245.0,-0.00539,0.00391,0.0221,0.023081382107664174,0.0864
0.946368,313.0,339.0,245.0,-0.00133,0.00146,0.0059,0.0062217762737019075,0.0922
0.946368,313.0,340.0,245.0,-0.00745,0.00618,0.0344,0.0357359049136859,0.0841
0.946368,314.0,339.0,245.0,-0.003,0.00233,0.0141,0.014602701804803109,0.0915
0.946368,315.0,339.0,245.0,-0.00289,0.00235,0.0154,0.015844071446443304,0.0944
0.946368,315.0,339.0,246.0,-0.00233,0.00125,0.0111,0.011410582807201392,0.0736
0.946368,316.0,339.0,246.0,-0.0029,0.00149,0.0108,0.011281405054336096,0.0811
0.946368,317.0,339.0,246.0,-0.0022,0.00104,0.00784,0.008208970702834795,0.0785
0.946368,317.0,340.0,246.0,-0.008579999999999999,0.00399,0.0335,0.03481072392237772,0.0856
0.946368,318.0,340.0,246.0,-0.00656,0.00272,0.0234,0.02445387494856388,0.0896
0.946368,319.0,340.0,247.0,-0.00155,0.000364,0.00427,0.004557180707411108,0.0867
0.946368,319.0,341.0,247.0,-0.00691,0.00229,0.0235,0.024601670674976532,0.0822
0.946368,312.0,351.0,245.0,-0.00647,-0.00334,0.0215,0.022699482372952908,0.0847
0.946368,317.0,351.0,246.0,-0.00585,-0.0038,0.027999999999999997,0.02885589194601338,0.094
0.946368,318.0,350.0,247.0,-0.006640000000000001,-0.00205,0.0281,0.028946538653179244,0.0827
0.946368,318.0,351.0,247.0,-0.00173,-0.000973,0.0079,0.008145528159671416,0.0811
0.946368,319.0,349.0,247.0,-0.00566,-0.000719,0.0258,0.02642333364660864,0.0768
0.946368,319.0,350.0,247.0,-0.00173,-0.000454,0.00924,0.009411515074630651,0.0741
0.946368,312.0,352.0,245.0,-0.000181,-0.00012,5.27e-05,0.00022346876739267167,0.0859
0.946368,313.0,352.0,245.0,-0.00345,-0.0033,0.0121,0.013007786129853151,0.0954
0.946368,314.0,352.0,246.0,-0.00363,-0.00476,0.0181,0.019064220414168533,0.0984
0.946368,315.0,352.0,246.0,-0.00494,-0.00527,0.0224,0.023535855624982067,0.0776
0.946368,315.0,353.0,246.0,-4.11e-06,-0.000212,0.000825,0.0008518132965034062,0.103
0.946368,316.0,352.0,246.0,-0.00433,-0.00389,0.018000000000000002,0.01891774299434264,0.0894
0.946368,317.0,352.0,246.0,-0.0016699999999999998,-0.00182,0.00837,0.008726866562518303,0.103
0.946368,320.0,341.0,247.0,-0.00134,0.000229,0.00433,0.004538385285539339,0.0845
0.946368,320.0,342.0,247.0,-0.00448,0.00179,0.0167,0.017382879508297814,0.0853
0.946368,320.0,343.0,247.0,-0.007240000000000002,0.00259,0.0266,0.027689089909204316,0.0831
0.946368,321.0,343.0,247.0,-0.000115,0.000234,0.000591,0.0006459582029822052,0.0806
0.946368,320.0,347.0,247.0,-0.00588,0.00091,0.0276,0.028234066302961037,0.0789
0.946368,320.0,348.0,247.0,-0.00355,-0.000153,0.0177,0.018053141250209064,0.083
0.946368,320.0,349.0,247.0,-0.0007070000000000001,-0.000126,0.00381,0.00387708975908477,0.0804
0.946368,321.0,344.0,247.0,-0.0021100000000000003,0.00114,0.007640000000000002,0.00800757766119068,0.0904
0.946368,321.0,345.0,247.0,-0.00193,0.000515,0.00908,0.009297124555474129,0.0808
0.946368,321.0,346.0,247.0,-0.00164,0.000189,0.0075,0.007679539113774994,0.0748
0.946368,321.0,347.0,247.0,-0.000288,7.120000000000001e-05,0.00152,0.001548681193790381,0.0813
0.964224,311.0,342.0,245.0,-0.00555,0.00299,0.0226,0.023462791820241684,0.0408
0.964224,311.0,343.0,245.0,-0.00715,0.00301,0.0278,0.02886213089846278,0.0421
0.964224,310.0,344.0,244.0,-0.00542,0.00253,0.0208,0.021642950353406076,0.0416
0.964224,310.0,345.0,244.0,-0.00586,0.00219,0.0221,0.02296836302395101,0.0414
0.964224,310.0,346.0,244.0,-0.006409999999999999,0.00156,0.0219,0.022872072490266376,0.0393
0.964224,310.0,347.0,244.0,-0.00599,0.0006450000000000001,0.0193,0.020218460005648302,0.0381
0.964224,311.0,344.0,245.0,-0.00818,0.00265,0.0307,0.031881419353598416,0.0379
0.964224,311.0,345.0,245.0,-0.00896,0.00232,0.0318,0.033119541059622185,0.0382
0.964224,311.0,346.0,245.0,-0.00926,0.00177,0.0314,0.0327847601790832,0.0387
0.964224,311.0,347.0,245.0,-0.00904,0.000901,0.0294,0.030771633057086845,0.0372
0.964224,311.0,348.0,245.0,-0.00773,6.68e-05,0.0259,0.0270290096422344,0.0395
0.964224,311.0,349.0,245.0,-0.00602,-0.000273,0.0201,0.020983920725164782,0.0383
0.964224,312.0,341.0,245.0,-0.00503,0.00295,0.0211,0.02189094333280318,0.0373
0.964224,312.0,342.0,245.0,-0.00675,0.0034700000000000004,0.0284,0.029396656272440237,0.0412
0.964224,312.0,343.0,245.0,-0.00828,0.00354,0.0331,0.034303061087897095,0.0423
0.964224,313.0,341.0,245.0,-0.005679999999999999,0.00354,0.0254,0.026266975463497887,0.0414
0.964224,313.0,342.0,245.0,-0.007640000000000002,0.00406,0.0323,0.0334386482980398,0.0412
0.964224,313.0,343.0,245.0,-0.00873,0.00406,0.0366,0.03784516481665789,0.0409
0.964224,314.0,340.0,245.0,-0.00392,0.00278,0.0189,0.019501405077583512,0.0417
0.964224,314.0,341.0,245.0,-0.00612,0.00404,0.027999999999999997,0.028944360417877613,0.0463
0.964224,314.0,342.0,245.0,-0.007940000000000001,0.00436,0.0342,0.03537927641996088,0.0454
0.964224,314.0,343.0,245.0,-0.008870000000000001,0.00409,0.0382,0.03942898679905432,0.0414
0.964224,315.0,340.0,246.0,-0.00448,0.00197,0.019,0.019620175840190632,0.0385
0.964224,315.0,341.0,246.0,-0.00703,0.00299,0.0284,0.02940953926874748,0.0393
0.964224,315.0,342.0,246.0,-0.008490000000000001,0.00354,0.0346,0.03580183933822395,0.0389
0.964224,315.0,343.0,246.0,-0.00955,0.00362,0.0387,0.04002495346655634,0.0402
0.964224,316.0,340.0,246.0,-0.00443,0.00232,0.0179,0.01858540556458212,0.0444
0.964224,316.0,341.0,246.0,-0.00689,0.0030800000000000003,0.027000000000000003,0.028034951399993544,0.0435
0.964224,316.0,342.0,246.0,-0.00827,0.00346,0.0331,0.034292484599398744,0.0398
0.964224,316.0,343.0,246.0,-0.00912,0.00365,0.0372,0.0384751465234377,0.0403
0.964224,317.0,341.0,246.0,-0.0061600000000000005,0.00266,0.0244,0.025305754286327843,0.0438
0.964224,317.0,342.0,246.0,-0.007790000000000002,0.00334,0.0305,0.0316558004163534,0.0436
