step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),magnitudes,pressure
1.41E+00,310,341,244,-2.47E-03,2.00E-03,1.13E-02,1.17E-02,9.17E-02
1.41E+00,310,342,244,-8.69E-03,5.71E-03,3.50E-02,3.65E-02,7.47E-02
1.41E+00,310,343,244,-1.35E-02,7.64E-03,5.22E-02,5.45E-02,6.63E-02
1.41E+00,311,340,244,-2.62E-03,1.18E-03,9.63E-03,1.01E-02,6.96E-02
1.41E+00,311,341,244,-9.76E-03,6.71E-03,4.14E-02,4.31E-02,7.60E-02
1.41E+00,311,341,245,-9.73E-03,5.94E-03,4.27E-02,4.42E-02,7.95E-02
1.41E+00,309,344,244,-6.56E-03,2.99E-03,2.37E-02,2.48E-02,6.75E-02
1.41E+00,309,345,244,-8.76E-03,2.13E-03,2.85E-02,2.99E-02,6.26E-02
1.41E+00,309,346,244,-1.04E-02,9.72E-04,3.06E-02,3.23E-02,6.83E-02
1.41E+00,309,347,244,-8.27E-03,5.76E-04,2.21E-02,2.36E-02,6.61E-02
1.41E+00,309,348,244,-1.95E-03,6.46E-05,5.53E-03,5.86E-03,7.13E-02
1.41E+00,310,348,244,-1.42E-02,-5.30E-04,4.40E-02,4.62E-02,6.93E-02
1.41E+00,310,349,244,-7.68E-03,-6.14E-04,2.41E-02,2.53E-02,7.09E-02
1.41E+00,311,350,245,-1.20E-02,-2.47E-03,3.61E-02,3.81E-02,8.51E-02
1.41E+00,311,351,245,-1.10E-03,-3.87E-04,3.27E-03,3.47E-03,9.52E-02
1.41E+00,312,340,245,-7.17E-03,5.37E-03,2.97E-02,3.10E-02,8.82E-02
1.41E+00,313,339,245,-1.83E-03,1.97E-03,7.86E-03,8.31E-03,9.42E-02
1.41E+00,313,340,245,-1.02E-02,8.69E-03,4.66E-02,4.85E-02,8.39E-02
1.41E+00,314,339,245,-4.17E-03,3.20E-03,1.88E-02,1.95E-02,9.39E-02
1.41E+00,315,339,245,-4.17E-03,3.26E-03,2.07E-02,2.14E-02,9.77E-02
1.41E+00,315,339,246,-3.35E-03,1.73E-03,1.48E-02,1.53E-02,7.16E-02
1.41E+00,316,339,246,-4.19E-03,2.02E-03,1.44E-02,1.51E-02,8.27E-02
1.41E+00,317,339,246,-3.15E-03,1.35E-03,1.05E-02,1.10E-02,7.85E-02
1.41E+00,317,340,246,-1.25E-02,5.40E-03,4.57E-02,4.77E-02,8.86E-02
1.41E+00,318,340,246,-9.51E-03,3.47E-03,3.19E-02,3.35E-02,9.28E-02
1.41E+00,319,340,247,-2.18E-03,4.09E-04,5.73E-03,6.14E-03,9.14E-02
1.41E+00,319,341,247,-9.82E-03,2.71E-03,3.21E-02,3.37E-02,8.43E-02
1.41E+00,312,351,245,-9.25E-03,-4.90E-03,3.00E-02,3.18E-02,9.34E-02
1.41E+00,317,351,246,-8.26E-03,-5.04E-03,3.94E-02,4.06E-02,1.07E-01
1.41E+00,318,350,247,-9.20E-03,-2.81E-03,3.97E-02,4.08E-02,9.36E-02
1.41E+00,318,351,247,-2.44E-03,-1.35E-03,1.11E-02,1.14E-02,9.20E-02
1.41E+00,319,349,247,-7.64E-03,-1.22E-03,3.65E-02,3.73E-02,8.43E-02
1.41E+00,319,350,247,-2.36E-03,-7.08E-04,1.30E-02,1.32E-02,8.09E-02
1.41E+00,312,352,245,-2.55E-04,-1.70E-04,7.28E-05,3.15E-04,9.59E-02
1.41E+00,313,352,245,-4.97E-03,-4.67E-03,1.68E-02,1.81E-02,1.09E-01
1.41E+00,314,352,246,-5.30E-03,-6.59E-03,2.51E-02,2.65E-02,1.13E-01
1.41E+00,315,352,246,-7.14E-03,-7.12E-03,3.12E-02,3.28E-02,8.40E-02
1.41E+00,315,353,246,-7.80E-06,-2.89E-04,1.12E-03,1.16E-03,1.19E-01
1.41E+00,316,352,246,-6.20E-03,-5.15E-03,2.50E-02,2.63E-02,1.01E-01
1.41E+00,317,352,246,-2.39E-03,-2.47E-03,1.16E-02,1.21E-02,1.21E-01
1.41E+00,320,341,247,-1.87E-03,2.14E-04,5.82E-03,6.12E-03,8.91E-02
1.41E+00,320,342,247,-6.33E-03,2.07E-03,2.29E-02,2.38E-02,9.02E-02
1.41E+00,320,343,247,-1.03E-02,3.00E-03,3.68E-02,3.83E-02,8.88E-02
1.41E+00,321,343,247,-1.61E-04,2.94E-04,7.92E-04,8.60E-04,8.47E-02
1.41E+00,320,347,247,-7.96E-03,7.53E-04,3.88E-02,3.96E-02,8.59E-02
1.41E+00,320,348,247,-4.78E-03,-5.37E-04,2.49E-02,2.54E-02,9.24E-02
1.41E+00,320,349,247,-9.48E-04,-2.34E-04,5.32E-03,5.41E-03,8.98E-02
1.41E+00,321,344,247,-2.93E-03,1.33E-03,1.04E-02,1.09E-02,9.92E-02
1.41E+00,321,345,247,-2.70E-03,4.68E-04,1.25E-02,1.28E-02,8.74E-02
1.41E+00,321,346,247,-2.27E-03,7.59E-05,1.04E-02,1.06E-02,8.05E-02
1.41E+00,321,347,247,-3.87E-04,7.35E-05,2.08E-03,2.12E-03,8.94E-02
1.43E+00,311,342,245,-9.76E-03,5.49E-03,4.21E-02,4.36E-02,5.16E-02
1.43E+00,311,343,245,-1.28E-02,5.80E-03,5.38E-02,5.56E-02,5.51E-02
1.43E+00,310,344,244,-9.76E-03,4.41E-03,3.92E-02,4.06E-02,5.00E-02
1.43E+00,310,345,244,-1.07E-02,3.72E-03,4.23E-02,4.38E-02,5.14E-02
1.43E+00,310,346,244,-1.18E-02,2.54E-03,4.21E-02,4.38E-02,4.87E-02
1.43E+00,310,347,244,-1.11E-02,9.19E-04,3.70E-02,3.86E-02,4.64E-02
1.43E+00,311,344,245,-1.50E-02,5.27E-03,6.11E-02,6.31E-02,4.79E-02
1.43E+00,311,345,245,-1.67E-02,4.58E-03,6.44E-02,6.67E-02,4.91E-02
1.43E+00,311,346,245,-1.75E-02,3.36E-03,6.41E-02,6.65E-02,5.01E-02
1.43E+00,311,347,245,-1.72E-02,1.54E-03,5.97E-02,6.21E-02,4.78E-02
1.43E+00,311,348,245,-1.48E-02,-1.21E-04,5.18E-02,5.39E-02,5.22E-02
1.43E+00,311,349,245,-1.15E-02,-7.47E-04,3.93E-02,4.10E-02,5.01E-02
1.43E+00,312,341,245,-9.07E-03,5.68E-03,3.95E-02,4.09E-02,4.33E-02
1.43E+00,312,342,245,-1.25E-02,7.05E-03,5.54E-02,5.72E-02,5.07E-02
1.43E+00,312,343,245,-1.56E-02,7.59E-03,6.69E-02,6.91E-02,5.35E-02
1.43E+00,313,341,245,-1.07E-02,7.30E-03,4.88E-02,5.05E-02,5.00E-02
1.43E+00,313,342,245,-1.47E-02,8.86E-03,6.50E-02,6.72E-02,4.98E-02
1.43E+00,313,343,245,-1.72E-02,9.29E-03,7.66E-02,7.91E-02,4.92E-02
1.43E+00,314,340,245,-7.54E-03,5.51E-03,3.53E-02,3.65E-02,4.98E-02
1.43E+00,314,341,245,-1.20E-02,8.50E-03,5.49E-02,5.68E-02,5.83E-02
1.43E+00,314,342,245,-1.59E-02,9.80E-03,7.03E-02,7.27E-02,5.80E-02
1.43E+00,314,343,245,-1.81E-02,9.85E-03,8.16E-02,8.42E-02,5.18E-02
1.43E+00,315,340,246,-8.74E-03,4.01E-03,3.55E-02,3.68E-02,4.56E-02
1.43E+00,315,341,246,-1.40E-02,6.48E-03,5.59E-02,5.80E-02,4.83E-02
1.43E+00,315,342,246,-1.75E-02,8.12E-03,7.15E-02,7.41E-02,4.77E-02
1.43E+00,315,343,246,-2.01E-02,8.73E-03,8.33E-02,8.61E-02,5.04E-02
1.43E+00,316,340,246,-8.76E-03,4.48E-03,3.34E-02,3.48E-02,5.71E-02
1.43E+00,316,341,246,-1.39E-02,6.38E-03,5.32E-02,5.54E-02,5.59E-02
1.43E+00,316,342,246,-1.73E-02,7.65E-03,6.84E-02,7.10E-02,5.02E-02
1.43E+00,316,343,246,-1.94E-02,8.42E-03,7.97E-02,8.25E-02,5.19E-02
1.43E+00,317,341,246,-1.25E-02,5.25E-03,4.74E-02,4.93E-02,5.54E-02
1.43E+00,317,342,246,-1.62E-02,6.86E-03,6.22E-02,6.46E-02,5.61E-02
1.43E+00,317,343,246,-1.81E-02,7.54E-03,7.27E-02,7.53E-02,5.55E-02
1.43E+00,318,341,246,-1.03E-02,4.35E-03,3.83E-02,3.99E-02,5.37E-02
1.43E+00,318,342,246,-1.41E-02,5.62E-03,5.23E-02,5.45E-02,5.45E-02
1.43E+00,318,343,246,-1.61E-02,6.19E-03,6.18E-02,6.42E-02,5.73E-02
1.43E+00,319,342,247,-8.85E-03,2.68E-03,3.37E-02,3.49E-02,4.45E-02
1.43E+00,319,343,247,-1.14E-02,3.44E-03,4.34E-02,4.50E-02,4.91E-02
1.43E+00,312,344,245,-1.76E-02,7.00E-03,7.45E-02,7.69E-02,4.27E-02
1.43E+00,312,345,245,-1.89E-02,6.21E-03,7.80E-02,8.05E-02,4.88E-02
1.43E+00,312,346,245,-1.91E-02,4.18E-03,7.77E-02,8.01E-02,5.57E-02
1.43E+00,312,347,245,-1.88E-02,2.08E-03,7.33E-02,7.57E-02,4.75E-02
1.43E+00,312,348,245,-1.75E-02,1.48E-04,6.54E-02,6.77E-02,4.44E-02
1.43E+00,312,349,245,-1.51E-02,-1.57E-03,5.33E-02,5.54E-02,4.99E-02
1.43E+00,312,350,245,-1.10E-02,-2.31E-03,3.79E-02,3.95E-02,5.05E-02
1.43E+00,313,344,245,-1.89E-02,8.51E-03,8.38E-02,8.63E-02,5.19E-02
1.43E+00,313,345,245,-2.00E-02,7.19E-03,8.72E-02,8.98E-02,4.88E-02
1.43E+00,313,346,245,-2.01E-02,5.26E-03,8.69E-02,8.93E-02,5.00E-02
1.43E+00,313,347,245,-1.97E-02,2.74E-03,8.25E-02,8.49E-02,5.34E-02
1.43E+00,313,348,245,-1.83E-02,4.38E-04,7.46E-02,7.68E-02,4.85E-02
1.43E+00,313,349,245,-1.64E-02,-2.05E-03,6.32E-02,6.53E-02,5.62E-02
1.43E+00,313,350,245,-1.28E-02,-4.61E-03,4.77E-02,4.96E-02,6.00E-02
1.43E+00,313,351,245,-7.49E-03,-5.28E-03,2.99E-02,3.13E-02,5.64E-02
1.43E+00,314,344,245,-1.97E-02,9.68E-03,8.89E-02,9.16E-02,5.68E-02
1.43E+00,314,345,245,-2.05E-02,8.18E-03,9.20E-02,9.46E-02,5.47E-02
1.43E+00,314,346,245,-2.06E-02,6.10E-03,9.14E-02,9.39E-02,5.61E-02
1.43E+00,314,347,245,-1.98E-02,3.71E-03,8.73E-02,8.96E-02,5.88E-02
1.43E+00,314,348,245,-1.82E-02,8.79E-04,7.90E-02,8.11E-02,5.83E-02
1.43E+00,314,348,246,-2.04E-02,-1.13E-04,8.14E-02,8.39E-02,4.85E-02
1.43E+00,314,349,245,-1.60E-02,-2.07E-03,6.78E-02,6.97E-02,6.35E-02
1.43E+00,314,349,246,-1.78E-02,-2.80E-03,7.01E-02,7.24E-02,5.28E-02
1.43E+00,314,350,246,-1.47E-02,-5.03E-03,5.48E-02,5.70E-02,5.33E-02
1.43E+00,314,351,246,-9.23E-03,-6.16E-03,3.68E-02,3.84E-02,5.92E-02
1.43E+00,315,344,246,-2.15E-02,8.42E-03,9.05E-02,9.34E-02,4.93E-02
1.43E+00,315,345,246,-2.21E-02,7.13E-03,9.43E-02,9.71E-02,4.58E-02
1.43E+00,315,346,246,-2.20E-02,5.22E-03,9.37E-02,9.64E-02,4.88E-02
1.43E+00,315,347,246,-2.10E-02,2.91E-03,8.93E-02,9.18E-02,5.11E-02
1.43E+00,315,348,246,-1.92E-02,2.97E-05,8.13E-02,8.35E-02,5.15E-02
1.43E+00,315,349,246,-1.69E-02,-2.17E-03,6.98E-02,7.19E-02,4.69E-02
1.43E+00,315,350,246,-1.39E-02,-4.98E-03,5.53E-02,5.72E-02,5.66E-02
1.43E+00,315,351,246,-8.83E-03,-6.56E-03,3.76E-02,3.92E-02,6.32E-02
1.43E+00,316,344,246,-2.10E-02,8.16E-03,8.69E-02,8.98E-02,5.06E-02
1.43E+00,316,345,246,-2.11E-02,6.96E-03,9.01E-02,9.28E-02,5.28E-02
1.43E+00,316,346,246,-2.07E-02,5.11E-03,8.93E-02,9.18E-02,5.42E-02
1.43E+00,316,347,246,-1.95E-02,2.98E-03,8.48E-02,8.71E-02,5.10E-02
1.43E+00,316,348,246,-1.74E-02,4.27E-04,7.66E-02,7.86E-02,5.89E-02
1.43E+00,316,349,246,-1.48E-02,-2.01E-03,6.49E-02,6.66E-02,5.91E-02
1.43E+00,316,350,246,-1.17E-02,-3.92E-03,5.04E-02,5.19E-02,5.36E-02
1.43E+00,316,351,246,-7.35E-03,-4.86E-03,3.36E-02,3.47E-02,5.98E-02
1.43E+00,317,344,246,-1.93E-02,7.07E-03,7.94E-02,8.20E-02,5.40E-02
1.43E+00,317,345,246,-1.94E-02,6.38E-03,8.22E-02,8.47E-02,5.81E-02
1.43E+00,317,346,246,-1.86E-02,4.82E-03,8.11E-02,8.33E-02,5.70E-02
1.43E+00,317,347,246,-1.71E-02,2.65E-03,7.61E-02,7.80E-02,5.68E-02
1.43E+00,317,348,246,-1.52E-02,6.62E-04,6.77E-02,6.94E-02,6.02E-02
1.43E+00,317,349,246,-1.20E-02,-1.38E-03,5.63E-02,5.76E-02,6.14E-02
1.43E+00,317,350,246,-8.73E-03,-2.68E-03,4.13E-02,4.23E-02,5.78E-02
1.43E+00,318,344,246,-1.67E-02,6.22E-03,6.82E-02,7.05E-02,5.67E-02
1.43E+00,318,345,246,-1.68E-02,5.48E-03,7.05E-02,7.27E-02,5.62E-02
1.43E+00,318,346,246,-1.58E-02,4.10E-03,6.92E-02,7.11E-02,5.55E-02
1.43E+00,318,346,247,-1.61E-02,2.62E-03,6.72E-02,6.92E-02,4.65E-02
1.43E+00,318,347,247,-1.44E-02,1.18E-03,6.18E-02,6.35E-02,5.43E-02
1.43E+00,318,348,247,-1.20E-02,-2.59E-04,5.29E-02,5.42E-02,5.16E-02
1.43E+00,318,349,247,-9.34E-03,-1.14E-03,4.07E-02,4.18E-02,4.81E-02
1.43E+00,319,344,247,-1.28E-02,3.58E-03,4.94E-02,5.12E-02,5.02E-02
1.43E+00,319,345,247,-1.26E-02,2.99E-03,5.15E-02,5.31E-02,5.26E-02
1.43E+00,319,346,247,-1.15E-02,1.96E-03,5.01E-02,5.14E-02,5.05E-02
1.43E+00,319,347,247,-1.00E-02,7.50E-04,4.50E-02,4.61E-02,5.05E-02
1.43E+00,319,348,247,-7.67E-03,-1.11E-04,3.59E-02,3.67E-02,5.62E-02
1.43E+00,320,344,247,-7.66E-03,1.90E-03,2.91E-02,3.02E-02,5.58E-02
1.43E+00,320,345,247,-7.57E-03,1.84E-03,3.12E-02,3.22E-02,5.78E-02
1.43E+00,320,346,247,-6.38E-03,1.54E-03,2.94E-02,3.01E-02,5.35E-02
1.43E+00,309,343,244,-2.24E-03,1.18E-03,9.73E-03,1.01E-02,6.06E-02
1.43E+00,310,341,244,-1.49E-03,1.20E-03,6.83E-03,7.09E-03,5.98E-02
1.43E+00,310,342,244,-5.30E-03,3.41E-03,2.12E-02,2.21E-02,4.91E-02
1.43E+00,310,343,244,-8.26E-03,4.60E-03,3.19E-02,3.33E-02,4.32E-02
1.43E+00,311,340,244,-1.57E-03,7.11E-04,5.80E-03,6.05E-03,4.66E-02
1.43E+00,311,341,244,-5.89E-03,3.99E-03,2.51E-02,2.61E-02,5.05E-02
1.43E+00,311,341,245,-5.79E-03,3.47E-03,2.59E-02,2.68E-02,5.24E-02
1.43E+00,309,344,244,-4.02E-03,1.83E-03,1.44E-02,1.51E-02,4.53E-02
1.43E+00,309,345,244,-5.40E-03,1.37E-03,1.74E-02,1.83E-02,4.13E-02
1.43E+00,309,346,244,-6.39E-03,7.63E-04,1.87E-02,1.98E-02,4.43E-02
1.43E+00,309,347,244,-5.01E-03,5.31E-04,1.35E-02,1.44E-02,4.33E-02
1.43E+00,309,348,244,-1.18E-03,9.19E-05,3.39E-03,3.59E-03,4.63E-02
1.43E+00,310,348,244,-8.59E-03,4.10E-05,2.71E-02,2.84E-02,4.45E-02
1.43E+00,310,349,244,-4.61E-03,-1.56E-04,1.48E-02,1.55E-02,4.49E-02
1.43E+00,311,350,245,-7.00E-03,-1.18E-03,2.22E-02,2.33E-02,5.49E-02
1.43E+00,311,351,245,-6.37E-04,-2.01E-04,2.00E-03,2.11E-03,6.03E-02
1.43E+00,312,340,245,-4.28E-03,3.20E-03,1.81E-02,1.89E-02,5.80E-02
1.43E+00,313,339,245,-1.09E-03,1.19E-03,4.80E-03,5.06E-03,6.05E-02
1.43E+00,313,340,245,-6.12E-03,5.19E-03,2.86E-02,2.97E-02,5.41E-02
1.43E+00,314,339,245,-2.49E-03,1.94E-03,1.15E-02,1.19E-02,6.16E-02
1.43E+00,315,339,245,-2.46E-03,1.98E-03,1.27E-02,1.31E-02,6.37E-02
1.43E+00,315,339,246,-1.95E-03,1.04E-03,9.15E-03,9.41E-03,4.67E-02
1.43E+00,316,339,246,-2.47E-03,1.24E-03,8.91E-03,9.33E-03,5.31E-02
1.43E+00,317,339,246,-1.86E-03,8.53E-04,6.46E-03,6.78E-03,5.06E-02
1.43E+00,317,340,246,-7.41E-03,3.38E-03,2.83E-02,2.94E-02,5.63E-02
1.43E+00,318,340,246,-5.63E-03,2.20E-03,1.96E-02,2.05E-02,5.87E-02
1.43E+00,319,340,247,-1.31E-03,2.73E-04,3.52E-03,3.77E-03,5.84E-02
1.43E+00,319,341,247,-5.87E-03,1.78E-03,1.99E-02,2.08E-02,5.29E-02
1.43E+00,312,351,245,-5.38E-03,-2.73E-03,1.84E-02,1.94E-02,5.84E-02
1.43E+00,317,351,246,-5.04E-03,-3.15E-03,2.43E-02,2.50E-02,6.48E-02
1.43E+00,318,350,247,-5.74E-03,-1.75E-03,2.48E-02,2.55E-02,5.63E-02
1.43E+00,318,351,247,-1.50E-03,-8.50E-04,6.85E-03,7.06E-03,5.51E-02
1.43E+00,319,349,247,-4.85E-03,-7.08E-04,2.29E-02,2.34E-02,5.09E-02
1.43E+00,319,350,247,-1.49E-03,-4.27E-04,8.08E-03,8.23E-03,4.90E-02
1.43E+00,312,352,245,-1.49E-04,-9.82E-05,4.39E-05,1.84E-04,5.96E-02
1.43E+00,313,352,245,-2.83E-03,-2.72E-03,1.01E-02,1.08E-02,6.68E-02
1.43E+00,314,352,246,-3.00E-03,-3.86E-03,1.52E-02,1.60E-02,6.94E-02
1.43E+00,315,352,246,-4.19E-03,-4.26E-03,1.89E-02,1.98E-02,5.03E-02
1.43E+00,315,353,246,-3.83E-06,-1.71E-04,6.63E-04,6.85E-04,7.32E-02
1.43E+00,316,352,246,-3.69E-03,-3.14E-03,1.52E-02,1.60E-02,6.12E-02
1.43E+00,317,352,246,-1.42E-03,-1.52E-03,7.06E-03,7.36E-03,7.35E-02
1.43E+00,320,341,247,-1.12E-03,1.51E-04,3.56E-03,3.74E-03,5.75E-02
1.43E+00,320,342,247,-3.81E-03,1.38E-03,1.42E-02,1.48E-02,5.74E-02
1.43E+00,320,343,247,-6.26E-03,2.02E-03,2.29E-02,2.38E-02,5.58E-02
1.43E+00,321,343,247,-9.89E-05,1.83E-04,4.89E-04,5.31E-04,5.21E-02
1.43E+00,320,347,247,-5.05E-03,6.29E-04,2.44E-02,2.49E-02,5.30E-02
1.43E+00,320,348,247,-3.05E-03,-2.31E-04,1.56E-02,1.59E-02,5.65E-02
1.43E+00,320,349,247,-6.08E-04,-1.21E-04,3.32E-03,3.38E-03,5.48E-02
1.43E+00,321,344,247,-1.82E-03,8.88E-04,6.50E-03,6.81E-03,6.11E-02
1.43E+00,321,345,247,-1.70E-03,3.74E-04,7.77E-03,7.96E-03,5.34E-02
1.43E+00,321,346,247,-1.43E-03,1.21E-04,6.49E-03,6.65E-03,4.90E-02
1.43E+00,321,347,247,-2.47E-04,6.29E-05,1.30E-03,1.33E-03,5.42E-02
1.45E+00,311,342,245,-1.55E-02,9.02E-03,6.67E-02,6.91E-02,5.73E-02
1.45E+00,311,343,245,-2.02E-02,9.47E-03,8.48E-02,8.77E-02,6.25E-02
1.45E+00,310,344,244,-1.52E-02,6.87E-03,6.18E-02,6.40E-02,5.55E-02
1.45E+00,310,345,244,-1.66E-02,5.57E-03,6.66E-02,6.89E-02,5.74E-02
1.45E+00,310,346,244,-1.84E-02,3.51E-03,6.62E-02,6.88E-02,5.42E-02
1.45E+00,310,347,244,-1.75E-02,8.51E-04,5.80E-02,6.06E-02,5.09E-02
1.45E+00,311,344,245,-2.35E-02,8.46E-03,9.58E-02,9.90E-02,5.21E-02
1.45E+00,311,345,245,-2.62E-02,7.09E-03,1.00E-01,1.04E-01,5.50E-02
1.45E+00,311,346,245,-2.75E-02,4.84E-03,9.97E-02,1.04E-01,5.73E-02
1.45E+00,311,347,245,-2.73E-02,1.69E-03,9.30E-02,9.69E-02,5.45E-02
1.45E+00,311,348,245,-2.37E-02,-1.06E-03,8.08E-02,8.42E-02,6.14E-02
1.45E+00,311,349,245,-1.86E-02,-1.98E-03,6.16E-02,6.44E-02,5.81E-02
1.45E+00,312,341,245,-1.45E-02,9.35E-03,6.23E-02,6.46E-02,4.38E-02
1.45E+00,312,342,245,-1.99E-02,1.16E-02,8.71E-02,9.01E-02,5.58E-02
1.45E+00,312,343,245,-2.43E-02,1.23E-02,1.04E-01,1.08E-01,6.08E-02
1.45E+00,313,341,245,-1.71E-02,1.20E-02,7.67E-02,7.95E-02,5.38E-02
1.45E+00,313,342,245,-2.30E-02,1.45E-02,1.01E-01,1.05E-01,5.48E-02
1.45E+00,313,343,245,-2.65E-02,1.50E-02,1.17E-01,1.21E-01,5.51E-02
1.45E+00,314,340,245,-1.21E-02,8.95E-03,5.54E-02,5.74E-02,5.26E-02
1.45E+00,314,341,245,-1.91E-02,1.39E-02,8.56E-02,8.88E-02,6.68E-02
1.45E+00,314,342,245,-2.47E-02,1.59E-02,1.08E-01,1.12E-01,6.69E-02
1.45E+00,314,343,245,-2.77E-02,1.58E-02,1.24E-01,1.28E-01,5.79E-02
1.45E+00,315,340,246,-1.42E-02,6.52E-03,5.54E-02,5.76E-02,4.92E-02
1.45E+00,315,341,246,-2.24E-02,1.05E-02,8.67E-02,9.02E-02,5.36E-02
1.45E+00,315,342,246,-2.74E-02,1.31E-02,1.10E-01,1.14E-01,5.29E-02
1.45E+00,315,343,246,-3.09E-02,1.40E-02,1.26E-01,1.30E-01,5.85E-02
1.45E+00,316,340,246,-1.42E-02,7.10E-03,5.21E-02,5.45E-02,6.68E-02
1.45E+00,316,341,246,-2.23E-02,1.02E-02,8.25E-02,8.61E-02,6.48E-02
1.45E+00,316,342,246,-2.72E-02,1.22E-02,1.05E-01,1.09E-01,5.69E-02
1.45E+00,316,343,246,-3.00E-02,1.34E-02,1.21E-01,1.25E-01,6.08E-02
1.45E+00,317,341,246,-2.01E-02,8.27E-03,7.36E-02,7.67E-02,6.44E-02
1.45E+00,317,342,246,-2.57E-02,1.08E-02,9.57E-02,9.97E-02,6.55E-02
1.45E+00,317,343,246,-2.83E-02,1.19E-02,1.11E-01,1.15E-01,6.62E-02
1.45E+00,318,341,246,-1.66E-02,6.70E-03,5.97E-02,6.23E-02,6.17E-02
1.45E+00,318,342,246,-2.24E-02,8.72E-03,8.10E-02,8.45E-02,6.30E-02
1.45E+00,318,343,246,-2.53E-02,9.66E-03,9.49E-02,9.87E-02,6.79E-02
1.45E+00,319,342,247,-1.41E-02,3.93E-03,5.23E-02,5.43E-02,4.98E-02
1.45E+00,319,343,247,-1.80E-02,5.08E-03,6.70E-02,6.96E-02,5.69E-02
1.45E+00,312,344,245,-2.72E-02,1.12E-02,1.15E-01,1.19E-01,4.53E-02
1.45E+00,312,345,245,-2.90E-02,9.70E-03,1.20E-01,1.24E-01,5.56E-02
1.45E+00,312,346,245,-2.93E-02,6.28E-03,1.19E-01,1.23E-01,6.68E-02
1.45E+00,312,347,245,-2.92E-02,2.77E-03,1.12E-01,1.16E-01,5.42E-02
1.45E+00,312,348,245,-2.76E-02,-4.53E-04,1.01E-01,1.05E-01,4.97E-02
1.45E+00,312,349,245,-2.43E-02,-3.22E-03,8.29E-02,8.64E-02,5.85E-02
1.45E+00,312,350,245,-1.79E-02,-4.34E-03,5.93E-02,6.21E-02,5.94E-02
1.45E+00,313,344,245,-2.87E-02,1.36E-02,1.27E-01,1.31E-01,6.00E-02
1.45E+00,313,345,245,-3.03E-02,1.13E-02,1.31E-01,1.35E-01,5.63E-02
1.45E+00,313,346,245,-3.04E-02,8.15E-03,1.31E-01,1.35E-01,5.85E-02
1.45E+00,313,347,245,-3.01E-02,4.08E-03,1.25E-01,1.29E-01,6.35E-02
1.45E+00,313,348,245,-2.84E-02,3.92E-04,1.14E-01,1.17E-01,5.67E-02
1.45E+00,313,349,245,-2.59E-02,-3.66E-03,9.73E-02,1.01E-01,6.98E-02
1.45E+00,313,350,245,-2.07E-02,-7.80E-03,7.43E-02,7.75E-02,7.61E-02
1.45E+00,313,351,245,-1.24E-02,-8.78E-03,4.71E-02,4.95E-02,6.96E-02
1.45E+00,314,344,245,-2.96E-02,1.54E-02,1.33E-01,1.37E-01,6.70E-02
1.45E+00,314,345,245,-3.07E-02,1.29E-02,1.37E-01,1.41E-01,6.47E-02
1.45E+00,314,346,245,-3.08E-02,9.61E-03,1.36E-01,1.40E-01,6.70E-02
1.45E+00,314,347,245,-2.98E-02,5.85E-03,1.30E-01,1.34E-01,7.17E-02
1.45E+00,314,348,245,-2.79E-02,1.38E-03,1.19E-01,1.22E-01,7.16E-02
1.45E+00,314,348,246,-3.13E-02,-2.61E-04,1.23E-01,1.27E-01,5.88E-02
1.45E+00,314,349,245,-2.50E-02,-3.34E-03,1.04E-01,1.07E-01,8.06E-02
1.45E+00,314,349,246,-2.80E-02,-4.64E-03,1.07E-01,1.11E-01,6.46E-02
1.45E+00,314,350,246,-2.35E-02,-8.31E-03,8.50E-02,8.86E-02,6.45E-02
1.45E+00,314,351,246,-1.51E-02,-1.01E-02,5.78E-02,6.06E-02,7.43E-02
1.45E+00,315,344,246,-3.26E-02,1.34E-02,1.35E-01,1.40E-01,5.80E-02
1.45E+00,315,345,246,-3.32E-02,1.13E-02,1.40E-01,1.44E-01,5.32E-02
1.45E+00,315,346,246,-3.30E-02,8.34E-03,1.39E-01,1.43E-01,5.81E-02
1.45E+00,315,347,246,-3.16E-02,4.74E-03,1.33E-01,1.37E-01,6.22E-02
1.45E+00,315,348,246,-2.92E-02,2.15E-04,1.22E-01,1.25E-01,6.34E-02
1.45E+00,315,349,246,-2.62E-02,-3.36E-03,1.06E-01,1.09E-01,5.69E-02
1.45E+00,315,350,246,-2.20E-02,-7.91E-03,8.54E-02,8.85E-02,7.18E-02
1.45E+00,315,351,246,-1.43E-02,-1.05E-02,5.90E-02,6.16E-02,8.17E-02
1.45E+00,316,344,246,-3.20E-02,1.29E-02,1.30E-01,1.35E-01,5.92E-02
1.45E+00,316,345,246,-3.18E-02,1.10E-02,1.34E-01,1.38E-01,6.37E-02
1.45E+00,316,346,246,-3.10E-02,8.17E-03,1.32E-01,1.36E-01,6.64E-02
1.45E+00,316,347,246,-2.94E-02,4.88E-03,1.26E-01,1.29E-01,6.20E-02
1.45E+00,316,348,246,-2.64E-02,8.75E-04,1.15E-01,1.18E-01,7.52E-02
1.45E+00,316,349,246,-2.27E-02,-3.01E-03,9.87E-02,1.01E-01,7.55E-02
1.45E+00,316,350,246,-1.82E-02,-6.08E-03,7.79E-02,8.02E-02,6.72E-02
1.45E+00,316,351,246,-1.17E-02,-7.59E-03,5.27E-02,5.45E-02,7.72E-02
